Team name,Profile team,Wiki URL,Region,Country,Track,Kind,Section,Application,Year
Bologna,https://old.igem.org/Team.cgi?team_id=201,https://old.igem.org/Team.cgi?team_id=201,Europe,Italy,Foundational Advance,Collegiate,iGEM,Accepted,2009
British_Columbia,https://old.igem.org/Team.cgi?team_id=206,https://old.igem.org/Team.cgi?team_id=206,North America,Canada,Foundational Advance,Collegiate,iGEM,Accepted,2009
Brown,https://old.igem.org/Team.cgi?team_id=212,https://old.igem.org/Team.cgi?team_id=212,North America,United States,Health/Medicine,Collegiate,iGEM,Accepted,2009
BrownTwo,https://old.igem.org/Team.cgi?team_id=213,https://old.igem.org/Team.cgi?team_id=213,North America,United States,,Collegiate,iGEM,Withdrawn,2009
Calgary,https://old.igem.org/Team.cgi?team_id=218,https://old.igem.org/Team.cgi?team_id=218,North America,Canada,Foundational Advance,Collegiate,iGEM,Accepted,2009
Cambridge,https://old.igem.org/Team.cgi?team_id=274,https://old.igem.org/Team.cgi?team_id=274,Europe,United Kingdom,Environment,Collegiate,iGEM,Accepted,2009
CBNU-Korea,https://old.igem.org/Team.cgi?team_id=236,https://old.igem.org/Team.cgi?team_id=236,Asia,"Korea, Republic Of",Software Tools,Collegiate,iGEM,Accepted,2009
Chiba,https://old.igem.org/Team.cgi?team_id=247,https://old.igem.org/Team.cgi?team_id=247,Asia,Japan,Manufacturing,Collegiate,iGEM,Accepted,2009
CityColSanFrancisco,https://old.igem.org/Team.cgi?team_id=226,https://old.igem.org/Team.cgi?team_id=226,North America,United States,Food/Energy,Collegiate,iGEM,Accepted,2009
Cornell,https://old.igem.org/Team.cgi?team_id=285,https://old.igem.org/Team.cgi?team_id=285,North America,United States,Environment,Collegiate,iGEM,Accepted,2009
DTU_Denmark,https://old.igem.org/Team.cgi?team_id=194,https://old.igem.org/Team.cgi?team_id=194,Europe,Denmark,Manufacturing,Collegiate,iGEM,Accepted,2009
Duke,https://old.igem.org/Team.cgi?team_id=282,https://old.igem.org/Team.cgi?team_id=282,North America,United States,Manufacturing,Collegiate,iGEM,Accepted,2009
Edinburgh,https://old.igem.org/Team.cgi?team_id=216,https://old.igem.org/Team.cgi?team_id=216,Europe,United Kingdom,Environment,Collegiate,iGEM,Accepted,2009
EPF-Lausanne,https://old.igem.org/Team.cgi?team_id=191,https://old.igem.org/Team.cgi?team_id=191,Europe,Switzerland,Foundational Advance,Collegiate,iGEM,Accepted,2009
ESBS-Strasbourg,https://old.igem.org/Team.cgi?team_id=251,https://old.igem.org/Team.cgi?team_id=251,Europe,France,,Collegiate,iGEM,Withdrawn,2009
Freiburg_bioware,https://old.igem.org/Team.cgi?team_id=243,https://old.igem.org/Team.cgi?team_id=243,Europe,Germany,Foundational Advance,Collegiate,iGEM,Accepted,2009
Freiburg_software,https://old.igem.org/Team.cgi?team_id=279,https://old.igem.org/Team.cgi?team_id=279,Europe,Germany,Software Tools,Collegiate,iGEM,Accepted,2009
Gaston_Day_School,https://old.igem.org/Team.cgi?team_id=230,https://old.igem.org/Team.cgi?team_id=230,North America,United States,Environment,Collegiate,iGEM,Accepted,2009
Groningen,https://old.igem.org/Team.cgi?team_id=190,https://old.igem.org/Team.cgi?team_id=190,Europe,Netherlands,Environment,Collegiate,iGEM,Accepted,2009
Harvard,https://old.igem.org/Team.cgi?team_id=207,https://old.igem.org/Team.cgi?team_id=207,North America,United States,New Application,Collegiate,iGEM,Accepted,2009
Heidelberg,https://old.igem.org/Team.cgi?team_id=203,https://old.igem.org/Team.cgi?team_id=203,Europe,Germany,Foundational Advance,Collegiate,iGEM,Accepted,2009
HKU-HKBU,https://old.igem.org/Team.cgi?team_id=283,https://old.igem.org/Team.cgi?team_id=283,Asia,Hong Kong,Manufacturing,Collegiate,iGEM,Accepted,2009
HKUST,https://old.igem.org/Team.cgi?team_id=211,https://old.igem.org/Team.cgi?team_id=211,Asia,Hong Kong,New Application,Collegiate,iGEM,Accepted,2009
IBB_Pune,https://old.igem.org/Team.cgi?team_id=233,https://old.igem.org/Team.cgi?team_id=233,Asia,India,Information Processing,Collegiate,iGEM,Accepted,2009
IGIB-Delhi,https://old.igem.org/Team.cgi?team_id=275,https://old.igem.org/Team.cgi?team_id=275,Asia,India,,Collegiate,iGEM,Withdrawn,2009
IIT_Bombay_India,https://old.igem.org/Team.cgi?team_id=255,https://old.igem.org/Team.cgi?team_id=255,Asia,India,Foundational Advance,Collegiate,iGEM,Accepted,2009
IIT_Madras,https://old.igem.org/Team.cgi?team_id=272,https://old.igem.org/Team.cgi?team_id=272,Asia,India,New Application,Collegiate,iGEM,Accepted,2009
Illinois,https://old.igem.org/Team.cgi?team_id=252,https://old.igem.org/Team.cgi?team_id=252,North America,United States,Information Processing,Collegiate,iGEM,Accepted,2009
Illinois-Tools,https://old.igem.org/Team.cgi?team_id=261,https://old.igem.org/Team.cgi?team_id=261,North America,United States,Software Tools,Collegiate,iGEM,Accepted,2009
Imperial College London,https://old.igem.org/Team.cgi?team_id=200,https://old.igem.org/Team.cgi?team_id=200,Europe,United Kingdom,Manufacturing,Collegiate,iGEM,Accepted,2009
Indiana,https://old.igem.org/Team.cgi?team_id=280,https://old.igem.org/Team.cgi?team_id=280,North America,United States,Foundational Advance,Collegiate,iGEM,Withdrawn,2009
IPN-UNAM-Mexico,https://old.igem.org/Team.cgi?team_id=266,https://old.igem.org/Team.cgi?team_id=266,Latin America,Mexico,Foundational Advance,Collegiate,iGEM,Accepted,2009
IPOC1-Colombia,https://old.igem.org/Team.cgi?team_id=287,https://old.igem.org/Team.cgi?team_id=287,Latin America,Colombia,Environment,Collegiate,iGEM,Accepted,2009
IPOC2-Colombia,https://old.igem.org/Team.cgi?team_id=288,https://old.igem.org/Team.cgi?team_id=288,Latin America,Colombia,Environment,Collegiate,iGEM,Accepted,2009
Johns_Hopkins,https://old.igem.org/Team.cgi?team_id=263,https://old.igem.org/Team.cgi?team_id=263,North America,United States,,Collegiate,iGEM,Withdrawn,2009
Johns_Hopkins-BAG,https://old.igem.org/Team.cgi?team_id=277,https://old.igem.org/Team.cgi?team_id=277,North America,United States,New Application,Collegiate,iGEM,Accepted,2009
KULeuven,https://old.igem.org/Team.cgi?team_id=238,https://old.igem.org/Team.cgi?team_id=238,Europe,Belgium,Manufacturing,Collegiate,iGEM,Accepted,2009
KU_Seoul,https://old.igem.org/Team.cgi?team_id=271,https://old.igem.org/Team.cgi?team_id=271,Asia,"Korea, Republic Of",Environment,Collegiate,iGEM,Accepted,2009
Kyoto,https://old.igem.org/Team.cgi?team_id=210,https://old.igem.org/Team.cgi?team_id=210,Asia,Japan,Foundational Advance,Collegiate,iGEM,Accepted,2009
LCG-UNAM-Mexico,https://old.igem.org/Team.cgi?team_id=242,https://old.igem.org/Team.cgi?team_id=242,Latin America,Mexico,New Application,Collegiate,iGEM,Accepted,2009
Lethbridge,https://old.igem.org/Team.cgi?team_id=249,https://old.igem.org/Team.cgi?team_id=249,North America,Canada,Foundational Advance,Collegiate,iGEM,Accepted,2009
McGill,https://old.igem.org/Team.cgi?team_id=290,https://old.igem.org/Team.cgi?team_id=290,North America,Canada,New Application,Collegiate,iGEM,Accepted,2009
METU-Gene,https://old.igem.org/Team.cgi?team_id=258,https://old.igem.org/Team.cgi?team_id=258,Europe,Turkey,Health/Medicine,Collegiate,iGEM,Accepted,2009
Michigan,https://old.igem.org/Team.cgi?team_id=270,https://old.igem.org/Team.cgi?team_id=270,North America,United States,Environment,Collegiate,iGEM,Accepted,2009
Minnesota,https://old.igem.org/Team.cgi?team_id=202,https://old.igem.org/Team.cgi?team_id=202,North America,United States,Software Tools,Collegiate,iGEM,Accepted,2009
Missouri_Miners,https://old.igem.org/Team.cgi?team_id=269,https://old.igem.org/Team.cgi?team_id=269,North America,United States,Food/Energy,Collegiate,iGEM,Accepted,2009
MIT,https://old.igem.org/Team.cgi?team_id=181,https://old.igem.org/Team.cgi?team_id=181,North America,United States,Foundational Advance,Collegiate,iGEM,Accepted,2009
MoWestern_Davidson,https://old.igem.org/Team.cgi?team_id=199,https://old.igem.org/Team.cgi?team_id=199,North America,United States,Information Processing,Collegiate,iGEM,Accepted,2009
NCTU_Formosa,https://old.igem.org/Team.cgi?team_id=188,https://old.igem.org/Team.cgi?team_id=188,Asia,Taiwan,New Application,Collegiate,iGEM,Accepted,2009
Nevada,https://old.igem.org/Team.cgi?team_id=262,https://old.igem.org/Team.cgi?team_id=262,North America,United States,Health/Medicine,Collegiate,iGEM,Accepted,2009
Newcastle,https://old.igem.org/Team.cgi?team_id=174,https://old.igem.org/Team.cgi?team_id=174,Europe,United Kingdom,Environment,Collegiate,iGEM,Accepted,2009
NTU-Singapore,https://old.igem.org/Team.cgi?team_id=256,https://old.igem.org/Team.cgi?team_id=256,Asia,Singapore,Health/Medicine,Collegiate,iGEM,Accepted,2009
NYMU-Taipei,https://old.igem.org/Team.cgi?team_id=195,https://old.igem.org/Team.cgi?team_id=195,Asia,Taiwan,Health/Medicine,Collegiate,iGEM,Accepted,2009
NYU,https://old.igem.org/Team.cgi?team_id=276,https://old.igem.org/Team.cgi?team_id=276,North America,United States,,Collegiate,iGEM,Withdrawn,2009
Osaka,https://old.igem.org/Team.cgi?team_id=204,https://old.igem.org/Team.cgi?team_id=204,Asia,Japan,New Application,Collegiate,iGEM,Accepted,2009
Paris,https://old.igem.org/Team.cgi?team_id=257,https://old.igem.org/Team.cgi?team_id=257,Europe,France,Foundational Advance,Collegiate,iGEM,Accepted,2009
PKU_Beijing,https://old.igem.org/Team.cgi?team_id=228,https://old.igem.org/Team.cgi?team_id=228,Asia,China,Information Processing,Collegiate,iGEM,Accepted,2009
Purdue,https://old.igem.org/Team.cgi?team_id=217,https://old.igem.org/Team.cgi?team_id=217,North America,United States,Health/Medicine,Collegiate,iGEM,Accepted,2009
Queens,https://old.igem.org/Team.cgi?team_id=214,https://old.igem.org/Team.cgi?team_id=214,North America,Canada,Health/Medicine,Collegiate,iGEM,Accepted,2009
Rice,https://old.igem.org/Team.cgi?team_id=278,https://old.igem.org/Team.cgi?team_id=278,North America,United States,,Collegiate,iGEM,Withdrawn,2009
SDU-Denmark,https://old.igem.org/Team.cgi?team_id=237,https://old.igem.org/Team.cgi?team_id=237,Europe,Denmark,Health/Medicine,Collegiate,iGEM,Accepted,2009
Sheffield,https://old.igem.org/Team.cgi?team_id=246,https://old.igem.org/Team.cgi?team_id=246,Europe,United Kingdom,Foundational Advance,Collegiate,iGEM,Accepted,2009
SJTU-BioX-Shanghai,https://old.igem.org/Team.cgi?team_id=185,https://old.igem.org/Team.cgi?team_id=185,Asia,China,Information Processing,Collegiate,iGEM,Accepted,2009
Slovenia,https://old.igem.org/Team.cgi?team_id=245,https://old.igem.org/Team.cgi?team_id=245,Europe,Slovenia,Manufacturing,Collegiate,iGEM,Accepted,2009
Southampton,https://old.igem.org/Team.cgi?team_id=180,https://old.igem.org/Team.cgi?team_id=180,Europe,United Kingdom,Information Processing,Collegiate,iGEM,Accepted,2009
Stanford,https://old.igem.org/Team.cgi?team_id=223,https://old.igem.org/Team.cgi?team_id=223,North America,United States,Health/Medicine,Collegiate,iGEM,Accepted,2009
SupBiotech-Paris,https://old.igem.org/Team.cgi?team_id=292,https://old.igem.org/Team.cgi?team_id=292,Europe,France,Health/Medicine,Collegiate,iGEM,Accepted,2009
Sweden,https://old.igem.org/Team.cgi?team_id=240,https://old.igem.org/Team.cgi?team_id=240,Europe,Sweden,Information Processing,Collegiate,iGEM,Accepted,2009
Tianjin,https://old.igem.org/Team.cgi?team_id=289,https://old.igem.org/Team.cgi?team_id=289,Asia,China,Environment,Collegiate,iGEM,Accepted,2009
Todai-Tokyo,https://old.igem.org/Team.cgi?team_id=179,https://old.igem.org/Team.cgi?team_id=179,Asia,Japan,Health/Medicine,Collegiate,iGEM,Accepted,2009
Tokyo-Nokogen,https://old.igem.org/Team.cgi?team_id=225,https://old.igem.org/Team.cgi?team_id=225,Asia,Japan,Manufacturing,Collegiate,iGEM,Accepted,2009
Tokyo_Tech,https://old.igem.org/Team.cgi?team_id=193,https://old.igem.org/Team.cgi?team_id=193,Asia,Japan,Environment,Collegiate,iGEM,Accepted,2009
