Team name,Profile team,Wiki URL,Region,Country,Track,Kind,Section,Application,Year
EPF-Lausanne,https://old.igem.org/Team.cgi?team_id=92,https://2008.igem.org/Team:EPF-Lausanne,Europe,Switzerland,,Collegiate,iGEM,Accepted,2008
ESBS-Strasbourg,https://old.igem.org/Team.cgi?team_id=105,https://2008.igem.org/Team:ESBS-Strasbourg,Europe,France,,Collegiate,iGEM,Accepted,2008
ETH_Zurich,https://old.igem.org/Team.cgi?team_id=142,https://2008.igem.org/Team:ETH_Zurich,Europe,Switzerland,,Collegiate,iGEM,Accepted,2008
Freiburg,https://old.igem.org/Team.cgi?team_id=157,https://2008.igem.org/Team:Freiburg,Europe,Germany,,Collegiate,iGEM,Accepted,2008
Gaston Day School,https://old.igem.org/Team.cgi?team_id=169,https://2008.igem.org/Team:Gaston Day School,North America,United States,,Collegiate,iGEM,2009-02-13,2008
Groningen,https://old.igem.org/Team.cgi?team_id=77,https://2008.igem.org/Team:Groningen,Europe,Netherlands,,Collegiate,iGEM,Accepted,2008
Guelph,https://old.igem.org/Team.cgi?team_id=152,https://2008.igem.org/Team:Guelph,North America,Canada,,Collegiate,iGEM,Accepted,2008
Harvard,https://old.igem.org/Team.cgi?team_id=98,https://2008.igem.org/Team:Harvard,North America,United States,,Collegiate,iGEM,Accepted,2008
Hawaii,https://old.igem.org/Team.cgi?team_id=125,https://2008.igem.org/Team:Hawaii,North America,United States,,Collegiate,iGEM,Accepted,2008
Heidelberg,https://old.igem.org/Team.cgi?team_id=150,https://2008.igem.org/Team:Heidelberg,Europe,Germany,,Collegiate,iGEM,Accepted,2008
HKUSTers,https://old.igem.org/Team.cgi?team_id=113,https://2008.igem.org/Team:HKUSTers,Asia,Hong Kong,,Collegiate,iGEM,Accepted,2008
iHKU,https://old.igem.org/Team.cgi?team_id=94,https://2008.igem.org/Team:iHKU,Asia,Hong Kong,,Collegiate,iGEM,Accepted,2008
IIT_Madras,https://old.igem.org/Team.cgi?team_id=86,https://2008.igem.org/Team:IIT_Madras,Asia,India,,Collegiate,iGEM,Accepted,2008
Illinois,https://old.igem.org/Team.cgi?team_id=126,https://2008.igem.org/Team:Illinois,North America,United States,,Collegiate,iGEM,Accepted,2008
Imperial_College,https://old.igem.org/Team.cgi?team_id=143,https://2008.igem.org/Team:Imperial_College,Europe,United Kingdom,,Collegiate,iGEM,Accepted,2008
Istanbul,https://old.igem.org/Team.cgi?team_id=83,https://2008.igem.org/Team:Istanbul,Europe,Turkey,,Collegiate,iGEM,Withdrawn,2008
Johns_Hopkins,https://old.igem.org/Team.cgi?team_id=110,https://2008.igem.org/Team:Johns_Hopkins,North America,United States,,Collegiate,iGEM,Accepted,2008
KULeuven,https://old.igem.org/Team.cgi?team_id=145,https://2008.igem.org/Team:KULeuven,Europe,Belgium,,Collegiate,iGEM,Accepted,2008
Kyoto,https://old.igem.org/Team.cgi?team_id=127,https://2008.igem.org/Team:Kyoto,Asia,Japan,,Collegiate,iGEM,Accepted,2008
LCG-UNAM-Mexico,https://old.igem.org/Team.cgi?team_id=119,https://2008.igem.org/Team:LCG-UNAM-Mexico,Latin America,Mexico,,Collegiate,iGEM,Accepted,2008
LED,https://old.igem.org/Team.cgi?team_id=164,https://2008.igem.org/Team:LED,Europe,Latvia,,Collegiate,iGEM,2008-07-09,2008
Lethbridge_CCS,https://old.igem.org/Team.cgi?team_id=155,https://2008.igem.org/Team:Lethbridge_CCS,North America,Canada,,Collegiate,iGEM,Accepted,2008
Melbourne,https://old.igem.org/Team.cgi?team_id=85,https://2008.igem.org/Team:Melbourne,Asia,Australia,,Collegiate,iGEM,Accepted,2008
METU_Turkey,https://old.igem.org/Team.cgi?team_id=129,https://2008.igem.org/Team:METU_Turkey,Europe,Turkey,,Collegiate,iGEM,Accepted,2008
Mexico-UNAM-IPN,https://old.igem.org/Team.cgi?team_id=134,https://2008.igem.org/Team:Mexico-UNAM-IPN,Latin America,Mexico,,Collegiate,iGEM,Accepted,2008
Michigan,https://old.igem.org/Team.cgi?team_id=138,https://2008.igem.org/Team:Michigan,North America,United States,,Collegiate,iGEM,Accepted,2008
Minnesota,https://old.igem.org/Team.cgi?team_id=101,https://2008.igem.org/Team:Minnesota,North America,United States,,Collegiate,iGEM,Accepted,2008
Mississippi_State,https://old.igem.org/Team.cgi?team_id=144,https://2008.igem.org/Team:Mississippi_State,North America,United States,,Collegiate,iGEM,Accepted,2008
Missouri_Miners,https://old.igem.org/Team.cgi?team_id=146,https://2008.igem.org/Team:Missouri_Miners,North America,United States,,Collegiate,iGEM,Accepted,2008
MIT,https://old.igem.org/Team.cgi?team_id=128,https://2008.igem.org/Team:MIT,North America,United States,,Collegiate,iGEM,Accepted,2008
Montreal,https://old.igem.org/Team.cgi?team_id=139,https://2008.igem.org/Team:Montreal,North America,Canada,,Collegiate,iGEM,Withdrawn,2008
Newcastle_University,https://old.igem.org/Team.cgi?team_id=104,https://2008.igem.org/Team:Newcastle_University,Europe,United Kingdom,,Collegiate,iGEM,Accepted,2008
NTU-Singapore,https://old.igem.org/Team.cgi?team_id=117,https://2008.igem.org/Team:NTU-Singapore,Asia,Singapore,,Collegiate,iGEM,Accepted,2008
NYMU-Taipei,https://old.igem.org/Team.cgi?team_id=116,https://2008.igem.org/Team:NYMU-Taipei,Asia,Taiwan,,Collegiate,iGEM,Accepted,2008
Paris,https://old.igem.org/Team.cgi?team_id=136,https://2008.igem.org/Team:Paris,Europe,France,,Collegiate,iGEM,Accepted,2008
Peking_University,https://old.igem.org/Team.cgi?team_id=120,https://2008.igem.org/Team:Peking_University,Asia,China,,Collegiate,iGEM,Accepted,2008
PennState,https://old.igem.org/Team.cgi?team_id=100,https://2008.igem.org/Team:PennState,North America,United States,,Collegiate,iGEM,Accepted,2008
Peru,https://old.igem.org/Team.cgi?team_id=87,https://2008.igem.org/Team:Peru,Latin America,Peru,,Collegiate,iGEM,Withdrawn,2008
Polytech,https://old.igem.org/Team.cgi?team_id=97,https://2008.igem.org/Team:Polytech,North America,United States,,Collegiate,iGEM,Withdrawn,2008
Prairie_View,https://old.igem.org/Team.cgi?team_id=160,https://2008.igem.org/Team:Prairie_View,North America,United States,,Collegiate,iGEM,Accepted,2008
Princeton,https://old.igem.org/Team.cgi?team_id=76,https://2008.igem.org/Team:Princeton,North America,United States,,Collegiate,iGEM,Accepted,2008
Purdue,https://old.igem.org/Team.cgi?team_id=154,https://2008.igem.org/Team:Purdue,North America,United States,,Collegiate,iGEM,Accepted,2008
Rensselaer,https://old.igem.org/Team.cgi?team_id=96,https://2008.igem.org/Team:Rensselaer,North America,United States,,Collegiate,iGEM,Withdrawn,2008
Rice_University,https://old.igem.org/Team.cgi?team_id=122,https://2008.igem.org/Team:Rice_University,North America,United States,,Collegiate,iGEM,Accepted,2008
Slovenia,https://old.igem.org/Team.cgi?team_id=133,https://2008.igem.org/Team:Slovenia,Europe,Slovenia,,Collegiate,iGEM,Accepted,2008
Sofia_BG,https://old.igem.org/Team.cgi?team_id=162,https://2008.igem.org/Team:Sofia_BG,Europe,Bulgaria,,Collegiate,iGEM,Withdrawn,2008
Tianjin,https://old.igem.org/Team.cgi?team_id=132,https://2008.igem.org/Team:Tianjin,Asia,China,,Collegiate,iGEM,Accepted,2008
Tokyo_Tech,https://old.igem.org/Team.cgi?team_id=121,https://2008.igem.org/Team:Tokyo_Tech,Asia,Japan,,Collegiate,iGEM,Accepted,2008
Toronto_Bluegenes,https://old.igem.org/Team.cgi?team_id=161,https://2008.igem.org/Team:Toronto_Bluegenes,North America,Canada,,Collegiate,iGEM,Withdrawn,2008
Tsinghua,https://old.igem.org/Team.cgi?team_id=108,https://2008.igem.org/Team:Tsinghua,Asia,China,,Collegiate,iGEM,Accepted,2008
TUDelft,https://old.igem.org/Team.cgi?team_id=115,https://2008.igem.org/Team:TUDelft,Europe,Netherlands,,Collegiate,iGEM,Accepted,2008
TU_Munchen,https://old.igem.org/Team.cgi?team_id=151,https://2008.igem.org/Team:TU_Munchen,Europe,Germany,,Collegiate,iGEM,Withdrawn,2008
UCSF,https://old.igem.org/Team.cgi?team_id=106,https://2008.igem.org/Team:UCSF,North America,United States,,Collegiate,iGEM,Accepted,2008
UC_Berkeley,https://old.igem.org/Team.cgi?team_id=112,https://2008.igem.org/Team:UC_Berkeley,North America,United States,,Collegiate,iGEM,Accepted,2008
UC_Berkeley_Tools,https://old.igem.org/Team.cgi?team_id=111,https://2008.igem.org/Team:UC_Berkeley_Tools,North America,United States,,Collegiate,iGEM,Accepted,2008
UNIPV-Pavia,https://old.igem.org/Team.cgi?team_id=81,https://2008.igem.org/Team:UNIPV-Pavia,Europe,Italy,,Collegiate,iGEM,Accepted,2008
University_of_Alberta,https://old.igem.org/Team.cgi?team_id=123,https://2008.igem.org/Team:University_of_Alberta,North America,Canada,,Collegiate,iGEM,Accepted,2008
University_of_Chicago,https://old.igem.org/Team.cgi?team_id=163,https://2008.igem.org/Team:University_of_Chicago,North America,United States,,Collegiate,iGEM,Accepted,2008
University_of_Lethbridge,https://old.igem.org/Team.cgi?team_id=147,https://2008.igem.org/Team:University_of_Lethbridge,North America,Canada,,Collegiate,iGEM,Accepted,2008
University_of_Ottawa,https://old.igem.org/Team.cgi?team_id=149,https://2008.igem.org/Team:University_of_Ottawa,North America,Canada,,Collegiate,iGEM,Accepted,2008
University_of_Sheffield,https://old.igem.org/Team.cgi?team_id=153,https://2008.igem.org/Team:University_of_Sheffield,Europe,United Kingdom,,Collegiate,iGEM,Accepted,2008
University_of_Washington,https://old.igem.org/Team.cgi?team_id=109,https://2008.igem.org/Team:University_of_Washington,North America,United States,,Collegiate,iGEM,Accepted,2008
USTC,https://old.igem.org/Team.cgi?team_id=82,https://2008.igem.org/Team:USTC,Asia,China,,Collegiate,iGEM,Accepted,2008
Utah_State,https://old.igem.org/Team.cgi?team_id=89,https://2008.igem.org/Team:Utah_State,North America,United States,,Collegiate,iGEM,Accepted,2008
Valencia,https://old.igem.org/Team.cgi?team_id=141,https://2008.igem.org/Team:Valencia,Europe,Spain,,Collegiate,iGEM,Accepted,2008
Virginia,https://old.igem.org/Team.cgi?team_id=156,https://2008.igem.org/Team:Virginia,North America,United States,,Collegiate,iGEM,Accepted,2008
Warsaw,https://old.igem.org/Team.cgi?team_id=103,https://2008.igem.org/Team:Warsaw,Europe,Poland,,Collegiate,iGEM,Accepted,2008
Waterloo,https://old.igem.org/Team.cgi?team_id=93,https://2008.igem.org/Team:Waterloo,North America,Canada,,Collegiate,iGEM,Accepted,2008
WEGO_Taipei,https://old.igem.org/Team.cgi?team_id=114,https://2008.igem.org/Team:WEGO_Taipei,Asia,Taiwan,,Collegiate,iGEM,Withdrawn,2008
Wisconsin,https://old.igem.org/Team.cgi?team_id=130,https://2008.igem.org/Team:Wisconsin,North America,United States,,Collegiate,iGEM,,2008
Aberdeen_Scotland,https://old.igem.org/Team.cgi?team_id=182,https://2009.igem.org/Team:Aberdeen_Scotland,Europe,United Kingdom,New Application,Collegiate,iGEM,Accepted,2009
Alberta,https://old.igem.org/Team.cgi?team_id=187,https://2009.igem.org/Team:Alberta,North America,Canada,Foundational Advance,Collegiate,iGEM,Accepted,2009
Amsterdam,https://old.igem.org/Team.cgi?team_id=178,https://2009.igem.org/Team:Amsterdam,Europe,Netherlands,,Collegiate,iGEM,Withdrawn,2009
ArtScienceBangalore,https://old.igem.org/Team.cgi?team_id=221,https://2009.igem.org/Team:ArtScienceBangalore,Asia,India,New Application,Collegiate,iGEM,Accepted,2009
Bay_Area_RSI,https://old.igem.org/Team.cgi?team_id=184,https://2009.igem.org/Team:Bay_Area_RSI,North America,United States,Health/Medicine,Collegiate,iGEM,Withdrawn,2009
BCCS-Bristol,https://old.igem.org/Team.cgi?team_id=259,https://2009.igem.org/Team:BCCS-Bristol,Europe,United Kingdom,Foundational Advance,Collegiate,iGEM,Accepted,2009
Berkeley_Software,https://old.igem.org/Team.cgi?team_id=198,https://2009.igem.org/Team:Berkeley_Software,North America,United States,Software Tools,Collegiate,iGEM,Accepted,2009
Berkeley_Wetlab,https://old.igem.org/Team.cgi?team_id=197,https://2009.igem.org/Team:Berkeley_Wetlab,North America,United States,Foundational Advance,Collegiate,iGEM,Accepted,2009
BIOTEC_Dresden,https://old.igem.org/Team.cgi?team_id=260,https://2009.igem.org/Team:BIOTEC_Dresden,Europe,Germany,Manufacturing,Collegiate,iGEM,Accepted,2009
Bologna,https://old.igem.org/Team.cgi?team_id=201,https://2009.igem.org/Team:Bologna,Europe,Italy,Foundational Advance,Collegiate,iGEM,Accepted,2009
British_Columbia,https://old.igem.org/Team.cgi?team_id=206,https://2009.igem.org/Team:British_Columbia,North America,Canada,Foundational Advance,Collegiate,iGEM,Accepted,2009
Brown,https://old.igem.org/Team.cgi?team_id=212,https://2009.igem.org/Team:Brown,North America,United States,Health/Medicine,Collegiate,iGEM,Accepted,2009
BrownTwo,https://old.igem.org/Team.cgi?team_id=213,https://2009.igem.org/Team:BrownTwo,North America,United States,,Collegiate,iGEM,Withdrawn,2009
Calgary,https://old.igem.org/Team.cgi?team_id=218,https://2009.igem.org/Team:Calgary,North America,Canada,Foundational Advance,Collegiate,iGEM,Accepted,2009
Cambridge,https://old.igem.org/Team.cgi?team_id=274,https://2009.igem.org/Team:Cambridge,Europe,United Kingdom,Environment,Collegiate,iGEM,Accepted,2009
CBNU-Korea,https://old.igem.org/Team.cgi?team_id=236,https://2009.igem.org/Team:CBNU-Korea,Asia,"Korea, Republic Of",Software Tools,Collegiate,iGEM,Accepted,2009
Chiba,https://old.igem.org/Team.cgi?team_id=247,https://2009.igem.org/Team:Chiba,Asia,Japan,Manufacturing,Collegiate,iGEM,Accepted,2009
CityColSanFrancisco,https://old.igem.org/Team.cgi?team_id=226,https://2009.igem.org/Team:CityColSanFrancisco,North America,United States,Food/Energy,Collegiate,iGEM,Accepted,2009
Cornell,https://old.igem.org/Team.cgi?team_id=285,https://2009.igem.org/Team:Cornell,North America,United States,Environment,Collegiate,iGEM,Accepted,2009
DTU_Denmark,https://old.igem.org/Team.cgi?team_id=194,https://2009.igem.org/Team:DTU_Denmark,Europe,Denmark,Manufacturing,Collegiate,iGEM,Accepted,2009
Duke,https://old.igem.org/Team.cgi?team_id=282,https://2009.igem.org/Team:Duke,North America,United States,Manufacturing,Collegiate,iGEM,Accepted,2009
Edinburgh,https://old.igem.org/Team.cgi?team_id=216,https://2009.igem.org/Team:Edinburgh,Europe,United Kingdom,Environment,Collegiate,iGEM,Accepted,2009
EPF-Lausanne,https://old.igem.org/Team.cgi?team_id=191,https://2009.igem.org/Team:EPF-Lausanne,Europe,Switzerland,Foundational Advance,Collegiate,iGEM,Accepted,2009
ESBS-Strasbourg,https://old.igem.org/Team.cgi?team_id=251,https://2009.igem.org/Team:ESBS-Strasbourg,Europe,France,,Collegiate,iGEM,Withdrawn,2009
Freiburg_bioware,https://old.igem.org/Team.cgi?team_id=243,https://2009.igem.org/Team:Freiburg_bioware,Europe,Germany,Foundational Advance,Collegiate,iGEM,Accepted,2009
Freiburg_software,https://old.igem.org/Team.cgi?team_id=279,https://2009.igem.org/Team:Freiburg_software,Europe,Germany,Software Tools,Collegiate,iGEM,Accepted,2009
Gaston_Day_School,https://old.igem.org/Team.cgi?team_id=230,https://2009.igem.org/Team:Gaston_Day_School,North America,United States,Environment,Collegiate,iGEM,Accepted,2009
Groningen,https://old.igem.org/Team.cgi?team_id=190,https://2009.igem.org/Team:Groningen,Europe,Netherlands,Environment,Collegiate,iGEM,Accepted,2009
Harvard,https://old.igem.org/Team.cgi?team_id=207,https://2009.igem.org/Team:Harvard,North America,United States,New Application,Collegiate,iGEM,Accepted,2009
Heidelberg,https://old.igem.org/Team.cgi?team_id=203,https://2009.igem.org/Team:Heidelberg,Europe,Germany,Foundational Advance,Collegiate,iGEM,Accepted,2009
HKU-HKBU,https://old.igem.org/Team.cgi?team_id=283,https://2009.igem.org/Team:HKU-HKBU,Asia,Hong Kong,Manufacturing,Collegiate,iGEM,Accepted,2009
HKUST,https://old.igem.org/Team.cgi?team_id=211,https://2009.igem.org/Team:HKUST,Asia,Hong Kong,New Application,Collegiate,iGEM,Accepted,2009
IBB_Pune,https://old.igem.org/Team.cgi?team_id=233,https://2009.igem.org/Team:IBB_Pune,Asia,India,Information Processing,Collegiate,iGEM,Accepted,2009
IGIB-Delhi,https://old.igem.org/Team.cgi?team_id=275,https://2009.igem.org/Team:IGIB-Delhi,Asia,India,,Collegiate,iGEM,Withdrawn,2009
IIT_Bombay_India,https://old.igem.org/Team.cgi?team_id=255,https://2009.igem.org/Team:IIT_Bombay_India,Asia,India,Foundational Advance,Collegiate,iGEM,Accepted,2009
IIT_Madras,https://old.igem.org/Team.cgi?team_id=272,https://2009.igem.org/Team:IIT_Madras,Asia,India,New Application,Collegiate,iGEM,Accepted,2009
Illinois,https://old.igem.org/Team.cgi?team_id=252,https://2009.igem.org/Team:Illinois,North America,United States,Information Processing,Collegiate,iGEM,Accepted,2009
Illinois-Tools,https://old.igem.org/Team.cgi?team_id=261,https://2009.igem.org/Team:Illinois-Tools,North America,United States,Software Tools,Collegiate,iGEM,Accepted,2009
Imperial College London,https://old.igem.org/Team.cgi?team_id=200,https://2009.igem.org/Team:Imperial College London,Europe,United Kingdom,Manufacturing,Collegiate,iGEM,Accepted,2009
Indiana,https://old.igem.org/Team.cgi?team_id=280,https://2009.igem.org/Team:Indiana,North America,United States,Foundational Advance,Collegiate,iGEM,Withdrawn,2009
IPN-UNAM-Mexico,https://old.igem.org/Team.cgi?team_id=266,https://2009.igem.org/Team:IPN-UNAM-Mexico,Latin America,Mexico,Foundational Advance,Collegiate,iGEM,Accepted,2009
IPOC1-Colombia,https://old.igem.org/Team.cgi?team_id=287,https://2009.igem.org/Team:IPOC1-Colombia,Latin America,Colombia,Environment,Collegiate,iGEM,Accepted,2009
IPOC2-Colombia,https://old.igem.org/Team.cgi?team_id=288,https://2009.igem.org/Team:IPOC2-Colombia,Latin America,Colombia,Environment,Collegiate,iGEM,Accepted,2009
Johns_Hopkins,https://old.igem.org/Team.cgi?team_id=263,https://2009.igem.org/Team:Johns_Hopkins,North America,United States,,Collegiate,iGEM,Withdrawn,2009
Johns_Hopkins-BAG,https://old.igem.org/Team.cgi?team_id=277,https://2009.igem.org/Team:Johns_Hopkins-BAG,North America,United States,New Application,Collegiate,iGEM,Accepted,2009
KULeuven,https://old.igem.org/Team.cgi?team_id=238,https://2009.igem.org/Team:KULeuven,Europe,Belgium,Manufacturing,Collegiate,iGEM,Accepted,2009
KU_Seoul,https://old.igem.org/Team.cgi?team_id=271,https://2009.igem.org/Team:KU_Seoul,Asia,"Korea, Republic Of",Environment,Collegiate,iGEM,Accepted,2009
Kyoto,https://old.igem.org/Team.cgi?team_id=210,https://2009.igem.org/Team:Kyoto,Asia,Japan,Foundational Advance,Collegiate,iGEM,Accepted,2009
LCG-UNAM-Mexico,https://old.igem.org/Team.cgi?team_id=242,https://2009.igem.org/Team:LCG-UNAM-Mexico,Latin America,Mexico,New Application,Collegiate,iGEM,Accepted,2009
Lethbridge,https://old.igem.org/Team.cgi?team_id=249,https://2009.igem.org/Team:Lethbridge,North America,Canada,Foundational Advance,Collegiate,iGEM,Accepted,2009
McGill,https://old.igem.org/Team.cgi?team_id=290,https://2009.igem.org/Team:McGill,North America,Canada,New Application,Collegiate,iGEM,Accepted,2009
METU-Gene,https://old.igem.org/Team.cgi?team_id=258,https://2009.igem.org/Team:METU-Gene,Europe,Turkey,Health/Medicine,Collegiate,iGEM,Accepted,2009
Michigan,https://old.igem.org/Team.cgi?team_id=270,https://2009.igem.org/Team:Michigan,North America,United States,Environment,Collegiate,iGEM,Accepted,2009
Minnesota,https://old.igem.org/Team.cgi?team_id=202,https://2009.igem.org/Team:Minnesota,North America,United States,Software Tools,Collegiate,iGEM,Accepted,2009
Missouri_Miners,https://old.igem.org/Team.cgi?team_id=269,https://2009.igem.org/Team:Missouri_Miners,North America,United States,Food/Energy,Collegiate,iGEM,Accepted,2009
MIT,https://old.igem.org/Team.cgi?team_id=181,https://2009.igem.org/Team:MIT,North America,United States,Foundational Advance,Collegiate,iGEM,Accepted,2009
MoWestern_Davidson,https://old.igem.org/Team.cgi?team_id=199,https://2009.igem.org/Team:MoWestern_Davidson,North America,United States,Information Processing,Collegiate,iGEM,Accepted,2009
NCTU_Formosa,https://old.igem.org/Team.cgi?team_id=188,https://2009.igem.org/Team:NCTU_Formosa,Asia,Taiwan,New Application,Collegiate,iGEM,Accepted,2009
Nevada,https://old.igem.org/Team.cgi?team_id=262,https://2009.igem.org/Team:Nevada,North America,United States,Health/Medicine,Collegiate,iGEM,Accepted,2009
Newcastle,https://old.igem.org/Team.cgi?team_id=174,https://2009.igem.org/Team:Newcastle,Europe,United Kingdom,Environment,Collegiate,iGEM,Accepted,2009
NTU-Singapore,https://old.igem.org/Team.cgi?team_id=256,https://2009.igem.org/Team:NTU-Singapore,Asia,Singapore,Health/Medicine,Collegiate,iGEM,Accepted,2009
NYMU-Taipei,https://old.igem.org/Team.cgi?team_id=195,https://2009.igem.org/Team:NYMU-Taipei,Asia,Taiwan,Health/Medicine,Collegiate,iGEM,Accepted,2009
NYU,https://old.igem.org/Team.cgi?team_id=276,https://2009.igem.org/Team:NYU,North America,United States,,Collegiate,iGEM,Withdrawn,2009
Osaka,https://old.igem.org/Team.cgi?team_id=204,https://2009.igem.org/Team:Osaka,Asia,Japan,New Application,Collegiate,iGEM,Accepted,2009
Paris,https://old.igem.org/Team.cgi?team_id=257,https://2009.igem.org/Team:Paris,Europe,France,Foundational Advance,Collegiate,iGEM,Accepted,2009
PKU_Beijing,https://old.igem.org/Team.cgi?team_id=228,https://2009.igem.org/Team:PKU_Beijing,Asia,China,Information Processing,Collegiate,iGEM,Accepted,2009
Purdue,https://old.igem.org/Team.cgi?team_id=217,https://2009.igem.org/Team:Purdue,North America,United States,Health/Medicine,Collegiate,iGEM,Accepted,2009
Queens,https://old.igem.org/Team.cgi?team_id=214,https://2009.igem.org/Team:Queens,North America,Canada,Health/Medicine,Collegiate,iGEM,Accepted,2009
Rice,https://old.igem.org/Team.cgi?team_id=278,https://2009.igem.org/Team:Rice,North America,United States,,Collegiate,iGEM,Withdrawn,2009
SDU-Denmark,https://old.igem.org/Team.cgi?team_id=237,https://2009.igem.org/Team:SDU-Denmark,Europe,Denmark,Health/Medicine,Collegiate,iGEM,Accepted,2009
Sheffield,https://old.igem.org/Team.cgi?team_id=246,https://2009.igem.org/Team:Sheffield,Europe,United Kingdom,Foundational Advance,Collegiate,iGEM,Accepted,2009
SJTU-BioX-Shanghai,https://old.igem.org/Team.cgi?team_id=185,https://2009.igem.org/Team:SJTU-BioX-Shanghai,Asia,China,Information Processing,Collegiate,iGEM,Accepted,2009
Slovenia,https://old.igem.org/Team.cgi?team_id=245,https://2009.igem.org/Team:Slovenia,Europe,Slovenia,Manufacturing,Collegiate,iGEM,Accepted,2009
Southampton,https://old.igem.org/Team.cgi?team_id=180,https://2009.igem.org/Team:Southampton,Europe,United Kingdom,Information Processing,Collegiate,iGEM,Accepted,2009
Stanford,https://old.igem.org/Team.cgi?team_id=223,https://2009.igem.org/Team:Stanford,North America,United States,Health/Medicine,Collegiate,iGEM,Accepted,2009
SupBiotech-Paris,https://old.igem.org/Team.cgi?team_id=292,https://2009.igem.org/Team:SupBiotech-Paris,Europe,France,Health/Medicine,Collegiate,iGEM,Accepted,2009
Sweden,https://old.igem.org/Team.cgi?team_id=240,https://2009.igem.org/Team:Sweden,Europe,Sweden,Information Processing,Collegiate,iGEM,Accepted,2009
Tianjin,https://old.igem.org/Team.cgi?team_id=289,https://2009.igem.org/Team:Tianjin,Asia,China,Environment,Collegiate,iGEM,Accepted,2009
Todai-Tokyo,https://old.igem.org/Team.cgi?team_id=179,https://2009.igem.org/Team:Todai-Tokyo,Asia,Japan,Health/Medicine,Collegiate,iGEM,Accepted,2009
Tokyo-Nokogen,https://old.igem.org/Team.cgi?team_id=225,https://2009.igem.org/Team:Tokyo-Nokogen,Asia,Japan,Manufacturing,Collegiate,iGEM,Accepted,2009
Tokyo_Tech,https://old.igem.org/Team.cgi?team_id=193,https://2009.igem.org/Team:Tokyo_Tech,Asia,Japan,Environment,Collegiate,iGEM,Accepted,2009
TorontoMaRSDiscovery,https://old.igem.org/Team.cgi?team_id=192,https://2009.igem.org/Team:TorontoMaRSDiscovery,North America,Canada,New Application,Collegiate,iGEM,Accepted,2009
Tsinghua,https://old.igem.org/Team.cgi?team_id=189,https://2009.igem.org/Team:Tsinghua,Asia,China,Health/Medicine,Collegiate,iGEM,Accepted,2009
TUDelft,https://old.igem.org/Team.cgi?team_id=175,https://2009.igem.org/Team:TUDelft,Europe,Netherlands,Information Processing,Collegiate,iGEM,Accepted,2009
